id,title,artist,album,times,search_time
5901,Copiame,Javi Punga,《El Club del Low-Fi》,2:27,0
5902,Copla a la Luna,Casiopea,《Casiopea》,1:38,0
5903,Coplas de Jamón,Tahona,《Relamidos》,5:08,0
5904,Coplas Del Vito,Lola Flores,《Reinas de la Copla》,2:11,0
5905,Coplas Entrerrianas a San Martín,Roberto Romani,《Mi EstrellIta Federal》,3:25,0
5906,Coplitas en Siete,Lucas Trosman,《Sue?os y Miradas》,2:44,0
5907,Copper & hippie,康姆士(COM’Z),《康姆士（COM'Z）》,4:39,0
5908,Copperhead,Modek,《Kamikaze EP》,5:06,0
5909,Coqueta,Splick MC,《Coqueta》,2:57,0
5910,Coqueta,La Super Familia Musical Dinastia,《Tal Como Somos》,4:04,0
5911,Coqueteo (feat. Byflow),Beka El Star,《Coqueteo (feat. Byflow)》,4:16,0
5912,Coquette,Rosemary Clooney,《Ring Around Rosie  (HD Remastered)》,2:21,0
5913,Coquette,Rosemary Clooney,《Leisure Time》,2:17,0
5914,Cora??o Quebrado,Cantor Gabriel,《Cora??o Quebrado》,3:11,0
5915,Coragem de Viver,Mic,《#1》,4:02,0
5916,Coral,Xavier Pássos,"《Puras Pa' Bailar, 20 Súper Hits》",2:47,0
5917,Coral Mansion,Cardios Then 33,《Late Night Call》,8:08,0
5918,Coral Negro,Christian Ramos,《15 Minutos》,3:18,0
5919,Coraza,Norge Batista,《Trovador》,3:12,0
5920,Corazon,Turbo,《Turbo》,6:17,0
5921,Corazon,Vindias Musical,《La Hermandad Musical》,3:10,0
5922,Corazón De Co Cocola,L E G O S,《Broder》,2:20,0
5923,Corazón De melón,Los Sumergibles,《Los Sumergibles》,4:31,0
5924,Corazon De Papel (feat. Equisene),WadeBack,《Corazon De Papel (feat. Equisene)》,3:18,0
5925,Corazon de Piedra,Los Alegres De Teran,《Grandes Corridos y Rancheras》,3:12,0
5926,Corazón De Piedra,Inanición,《Chajalele O Morir》,0:37,0
5927,Corazon De Piedra (Alternate Version),Inanición,《Chajalele O Morir》,0:42,0
5928,Corazon Herido,LEA CRISTINA,《CUARTO ANIVERSARIO》,4:07,0
5929,Corazón mio,Lexy,《10 Years of Boxer - Pt.2》,8:10,0
5930,Corazón mio,Lexy,《Ten》,8:10,0
5931,Corazón Roto,DL3.5,《Insomnio》,2:24,0
5932,Corazón tilcare?o,Adrian Sosa,《Historias Que Cantan Un país》,4:41,0
5933,"Corazón, Corazón",Chavela Vargas,《Allá en el Rancho Grande》,2:53,0
5934,Cordón de Plata,Rain,《Cordón de Plata》,3:31,0
5935,Core of Life,Elis,《Catharsis》,4:08,0
5936,Corì,Luna,《Di Fronte A Te》,4:07,0
5937,Coriandoli,Mina,《Io Amo Tu Ami》,3:09,0
5938,Corn Dog Blues,Robin Williams,《American Country》,2:59,0
5939,Corn Dog Hop,Robin Williams,《American Country》,2:56,0
5940,Corn Dog Waltz,Robin Williams,《American Country》,2:41,0
5941,"Cornbread, Peas and Black Molasses",Paul Gillings,《Carry Me To My Grave》,3:28,0
5942,Cornfakes (feat. Vocaloid Hatsune Miku & Meiko),Meiko,《Otaku's Revenge (feat. Vocaloid Hatsune Miku & Meiko)》,2:11,0
5943,Cornflowers on Her Doorstep,Axel Absalom Constantin,"《Guitar & Chill, Vol. 1》",2:56,0
5944,Coroar,Dazkarieh,《Finisterra》,4:47,0
5945,Coroar,Dazkarieh,《Hemisférios》,4:36,0
5946,Coronado,Splick MC,《Coronado》,1:59,0
5947,Coronae Austrinae,Dany Rodriguez,《Novae》,7:56,0
5948,Coronavirus,Piano,《Coronavirus》,1:05,0
5949,Coros,ANA ORDO?ES,《ME LIBERTO》,15:07,0
5950,Coros,pedro canil,《EN VIVO DIFERENTE》,21:39,0
5951,Coros,AGRUPACION ESCOGIDOS POR GRACIA,《SEGUIRE HACIA ADELANTE》,9:14,0
5952,Coros,pedro canil,《VIAJANDO VOY》,17:32,0
5953,Coros,Fernanda Sabina,《Ayudame》,21:52,0
5954,Coros,pedro canil,《LA VOZ DE MI AMADO》,18:07,0
5955,Coros 1,Fernanda Sabina,《En Vivo》,10:47,0
5956,Coros 2,Fernanda Sabina,《En Vivo》,11:35,0
5957,Coros De Avivamiento,MAYNOR MORALES,《EN VIVO》,27:26:00,0
5958,Coros Jesús Viene En Las Nubes,ANA ORDO?ES,《PROMET? ACEPTAR TU PALABRA》,14:59,0
5959,Coros Mi Jesus Viene,AGRUPACION ESCOGIDOS POR GRACIA,《VENGO A TI JESUS》,9:57,0
5960,Coros Mix,Fernanda Sabina,《12 ANIVERSARIO》,15:06,0
5961,Corral,Hannaford Street Silver Band,《Voices on High》,14:12,0
5962,Corrandes Palamosines,"Bergant, Els Pescadors De l'Escala, Els Pirates, Peix Fregit & Port Bo",《Mostra de L'Havanera Catalana de Palamós》,2:33,0
5963,Corre Perra Corre,Joaquin666,《Corre Perra Corre》,3:43,0
5964,Correntada de Ilusión,Los Del Cerro papá!,《Solo Cumbia》,3:05,0
5965,Correria,DJ HK,《Correria》,2:08,0
5966,Corrido a José ?ngel,Dueto Juventud Guerrerense,《Si Regresas》,3:13,0
5967,Corrido a los Emigrantes,Dueto Juventud Guerrerense,《Si Regresas》,3:57,0
5968,Corrido a Pancho Reyes,Sierre?os 3D,《El Rey del Corrido》,2:10,0
5969,Corrido De Cayetano,Banda San Miguel,《Se Prendió El Cerro》,3:10,0
5970,Corrido De Perritas,Estilo Sierra,《Las Ense?anzas》,4:17,0
5971,Corrido de Rosa Pistola,Rosa Pistola & Ely Quintero,《Rosa Pistola & Ely Quintero》,2:55,0
5972,Corrido de Tete Galeana,Sierre?os 3D,《El Rey del Corrido》,3:25,0
5973,Corridors?of?power,Gol?Dolan,《Pino》,3:15,0
5974,Corriendo A La Nueva Era,Hernán Zayas,《Lados》,3:54,0
5975,Corrompiendo Los Cielos,Nimfalic,《Sistemas Caóticos》,4:05,0
5976,Corrupt,AsikShek,《Corrupt》,3:17,0
5977,Cortina,Solveris,《Vida Clássica》,3:17,0
5978,Cortito,OTO?O,《Cercano Oeste E.P.》,2:04,0
5979,Co? dla siebie,Bigger Half,《Niechciane Dzieci Popkultury》,2:35,0
5980,Cosas de Chupar,May,《Los Tres Temores》,5:21,0
5981,Cosas de la Vida,Los Brincos,《Eterna Juventud》,3:23,0
5982,Cosas Prohibidas,Mercenario MR,《Cosas Prohibidas》,3:48,0
5983,Cosas que nuncan se olvidan,Suerte de Perros,《Otro Rabioso Dia Más!》,2:24,0
5984,Cosas que Quedaran,Emmanuel Torres,《?Te Acordás?》,3:16,0
5985,Cosi mantieni il patto! (La Gioconda),Tina Poli Randacio,《Lebendige Vergangenheit - Giovanni Inghilleri》,5:57,0
5986,Cosmic,Grace,《Milky Way》,6:24,0
5987,Cosmic Crusaders,Zenchuk,《Dreamdrops》,2:57,0
5988,Cosmic Dancers,Michele Chiavarini,《Jazz & House》,3:20,0
5989,Cosmic Dreams,陈洁仪,《陈洁仪的异想世界》,3:45,0
5990,Cosmic Dub,Profane,《Retribution》,5:04,0
5991,Cosmic Lady,四分卫,《W》,4:23,0
5992,Cosmic Mission,Essex,《101 Hard Trance 2012 Hits》,8:10,0
5993,Cosmic Ray,Sebastien Bouchet,《Coyote Cry》,5:32,0
5994,Cosmos,Sonsez,《Cosmos》,7:33,0
5995,Costa Oeste,Corbeler,《Blizzard》,6:21,0
5996,Costa Verde,Crossover,《Crossover》,4:59,0
5997,Costa Verde,Gualtiero Cesarini,《Costa Verde》,2:55,0
5998,Cotton,Gonella,《Bright Landscape》,2:06,0
5999,Could You Be There,Carsick Cars,《3》,5:38,0
6000,Count Every Star,Grant Green,《Back to the Future》,6:16,0
6001,Count Every Star,Grant Green,《Diamonds Forever》,6:16,0
6002,Count Every Star,Grant Green,《New York City Tunes》,6:16,0
6003,Count Every Star,Ike Quebec,《Afternoon Party》,6:17,0
6004,Count Every Star,Ike Quebec,《My Flower Bouquet》,6:17,0
6005,Count Every Star,Ike Quebec,《Teatime With》,6:17,0
6006,Count It,Landline State,《Carpet Game》,1:10,0
6007,Count On Me,Dave Rudolf,《Count On Me》,2:32,0
6008,Count Some Money (Feat. Chezi & Boo Banga) [Prod. By Kozy Beats],Darkskin,《DarkSkin - Ghetto Gospel II - Ghetto Gold》,5:05,0
6009,Countdown,Red Skin Noxe,《Cosmic Breathing》,1:03,0
6010,counter-rotation,snakestyle,《Turning Point》,6:00,0
6011,Counter-strike,WIDE,《Counter-strike》,3:43,0
6012,Counting Cards (feat. IHP),michaelonthetraack,《TRANCEGOD 2009》,3:06,0
6013,Country Clown,Doctor Ross,《Country Clown Blues》,2:37,0
6014,Country Road,James Taylor,《Montreux 1988》,5:18,0
6015,Country roads,Lollipop,《German Snow Party》,3:27,0
6016,Country Roads,Lollipop,《Voll auf die 12  ?30 Hits》,3:27,0
6017,Country Roads,Lollipop,《Halloween Party Vol. 1》,3:27,0
6018,Country Roads,Lollipop,《Heute Abend Oberbayern》,3:27,0
6019,Country Roads,Lollipop,《Mega Hütten Hits 2010》,3:27,0
6020,Country Roads,Lollipop,《J.L. Bierk?nig》,3:27,0
6021,Country Roads,Lollipop,《Party Hits Vol. 1 - Das Beste aus Mallorca und den Skihütten!!》,3:27,0
6022,Couple amoureux,Les amoureux,《Nuit d'amour jazz: Musique jazz instrumentale pour l'intimité des amoureux》,3:04,0
6023,Court,Heron,《They Never Sleep EP》,6:14,0
6024,Coventry Carol,John Hancock,《Chill Christmas: Mellow Fireside Grooves》,2:22,0
6025,Coventry Carol,Elisabeth Schumann,《Coventry Carol》,2:49,0
6026,Coventry Carol,Elisabeth Schumann,《A Traditional Christmas》,2:42,0
6027,Coventry Carol,"Rich Dixon, Steve Meredith",《Christmas Classics for Acoustic Guitar》,3:05,0
6028,Covid-19,Jvr,《Covid-19》,5:16,0
6029,Covjiek Sa Zecijom Usnom,BoBo,《Bobotomija》,2:59,0
6030,Cow Cow Boogie,Ella Mae Morse,《The Best of Ella Mae Morse》,3:15,0
6031,Cow Cow Boogie,Ella Mae Morse,《Tess' Torch Song (I Had a Man)》,3:15,0
6032,Cow Cow Boogie,Ella Mae Morse,《Cow Cow Boogie》,3:15,0
6033,Cowboys Pit Stop,Syntax Error,《Cowboys World of Bubbles》,4:42,0
6034,Cows,Oliver Under,《Magician》,2:41,0
6035,"Cows & Sheeps, Lambs & Violins",Carlo Barbagallo,《Ego-God》,2:34,0
6036,Coyote Cry,Sebastien Bouchet,《Coyote Cry》,7:48,0
6037,Cozenages,SEBIO,《In Hardwood Groves EP》,4:11,0
6038,Cozy Sweater,SpoonBeats,《Ear Warmers》,2:16,0
6039,Cozyness,Rubini,《Zeus》,6:49,0
6040,Cpl593h,Bernardo Bonezzi,《La Hora Del Lobo》,5:25,0
6041,Crabs,Threshold,《AKOism Vol 2》,6:24,0
6042,"Crack Makes your Pockets Fat, Bitch",Z-Man,《No Need for School Graduation》,9:48,0
6043,Cracks In The Floor of Heaven,Oh Honey,《Sincerely Yours - EP》,4:04,0
6044,Cradles,Tik Tak Tok,《Cradles》,1:02,0
6045,Crammed In,Violet,《Vial Less》,2:30,0
6046,Cranny,Paul Kardos,《Monsoon / Chestnut / Cranny》,5:23,0
6047,Crap Eater,Fabio Soregaroli,《Reggae Esteso》,2:47,0
6048,Crasas,Mariano Santos,《Border》,8:00,0
6049,Crasas,Mariano Santos,《Hybrid》,6:30,0
6050,Crash,Zoo Brazil,《Collection》,6:16,0
6051,Crash Lander,Daniel James,《Strength to Believe》,2:40,0
6052,Crash the Gates,Marc Zazzaro,《Major League Sports Themes》,1:57,0
6053,Crashed CPU By Confusion,Syntax Error,《Sometimes It?s Only Rubbish》,4:27,0
6054,Crashing Waterfall,Regen,《146 White Noise for Babies and Adults  Drift Away Peacefully and Loop While You Sleep》,5:02,0
6055,Crave,Hercules,《Crave》,6:09,0
6056,Crave,Hercules,《Music Over Matter》,6:09,0
6057,Crawling,Markus Fix,《Crawling EP》,6:39,0
6058,Crazy,Michael Fredo,《Free And Clear》,4:52,0
6059,Crazy,楚博仁,《来福 (liveⅠ)》,3:21,0
6060,Crazy,Eskers,《Can You Feel It》,3:18,0
6061,Crazy,Maximum Impulse Sound System,《Crazy》,3:54,0
6062,Crazy,Ray Price,"《San Antonio Rose, A Tribute To The Great Bob Wills (HD Remastered)》",2:52,0
6063,Crazy,Dari,《Last Night In Paris》,1:28,0
6064,Crazy,Treasure Fingers,《Sweat》,6:15,0
6065,Crazy (Remix),Michael Fredo,《Free And Clear》,4:39,0
6066,Crazy Arms,Ray Price,《Heartaches by the Number》,2:34,0
6067,Crazy Arms,Ray Price,《Singing The Blues》,2:35,0
6068,Crazy Blues,Barbara Dane,《Greensleeves》,3:27,0
6069,Crazy 'bout Bennies,Don Croissant,《Tiger Tapes》,3:15,0
6070,Crazy 'bout You Baby,Ike Turner,《Crazy 'Bout You Baby》,3:21,0
6071,Crazy 'bout You Baby,Ike Turner,《Ike & Tina Turner the Very Best Of》,3:21,0
6072,Crazy Enough,Bobby Wills,《Crazy Enough》,3:50,0
6073,Crazy for My Baby,Willie Dixon,《Memphis Boogie》,2:30,0
6074,Crazy For My Baby,Willie Dixon,《Chicago All Stars》,2:56,0
6075,Crazy For My Baby,Willie Dixon,《Nail Jumping》,2:51,0
6076,Crazy Mixed Up World,Little Walter,《Crazy Mixed Up World》,2:02,0
6077,Crazy Moon,Kim Hoyer,《The Very Thought Of You》,3:37,0
6078,Crazy Music,Green,《Crazy for Music》,2:07,0
6079,Crazy Over Jazz,Lester Young,"《The Immortal Lester Young, Vol. I (HD Remastered)》",2:48,0
6080,Crazy Party,Daichi,《What’s My Name?》,3:27,0
6081,Crazy Places [Prod. By Trackslammerz],Young Joe,《Final Hour》,2:48,0
6082,Crazy Run,魏云清,《Crazy Run》,2:01,0
6083,Crazy with Love,Guy Mitchell,《See You Later Alligator》,2:22,0
6084,Crazy Woman,Dragonfly,《Dragonfly》,2:43,0
6085,Crazy World,Julia Lee,《Long Lost Lover Blues》,3:01,0
6086,Crazydance,Mr.e,《Powerlove》,3:29,0
6087,Cream,Love,《Wasted in America》,4:29,0
6088,Crear (feat. Vicente Feliú),Vicente Feliú,《tiempo》,1:55,0
6089,Creative Mind,Justin Memory,"《432Hz Music For Creativity: Enhance Your True Potential, Positive Frequency, Relaxing Meditation Music》",5:08,0
6090,Creator,Mods,《Aftermath》,6:03,0
6091,Creature della giungla,Idrissa Silita,《Suoni della foresta pluviale: Musica della natura incontaminata per dormire tutta la notte》,6:53,0
6092,Creature（众生） Feat.姚源,姚源,《ARK》,3:58,0
6093,Creature（众生） Feat.姚源 （伴奏）,姚源,《ARK》,3:55,0
6094,Crecimiento Personal,Armonìa Luz,《Síndrome Postvacacional 2019: Música Instrumental y Relajante para Calmar la Ansiedad en el Trabajo》,6:31,0
6095,Credere,Milva,《Il mare nel cassetto - 50 successi》,3:46,0
6096,Credo in un Dio crudel (Otello),Giovanni Inghilleri,《Lebendige Vergangenheit - Giovanni Inghilleri》,3:52,0
6097,Cree en Tí,Ruby,《Cree en Tí》,4:17,0
6098,Créeme,Vicente Feliú,《Vicente Feliú》,2:47,0
6099,Creep,Mystic State & D.Side,《Clockwork》,5:35,0
6100,Creeps (feat. J Green),Lance,《Galaxy Graffiti》,3:09,0
6101,Creepypasta,Lefou,《Meet the Lefou》,2:38,0
6102,Creerse Dios,Hamlet,《Revolución 12.111》,3:49,0
6103,Creo En La Muerte,Trampa Mortal,《Muevete》,4:52,0
6104,Creo En Ti,GRUPO JESUS ES MI SALVADOR,《HOMENAJE》,3:51,0
6105,Creo En Ti,AGRUPACION VERBO,《EN VIVO》,5:59,0
6106,Creo Que No Fui el Indicado,Dueto Juventud Guerrerense,《Si Regresas》,2:59,0
6107,Creole Song,Kid Ory,《1944-1946 Live Recordings》,2:03,0
6108,Crepúsculo,Russian Red,"《Premeditación, Nocturnidad Y Alevosía》",3:26,0
6109,Cres?a sua Memória,Concentra??o Profunda,《Música Hipnose para que Descubra o Poder da sua Mente》,5:58,0
6110,Crescendo,Ana Nascimento,"《A Barriga Cresce: Música Relaxante para Gravidez, Sons da Natureza》",3:51,0
6111,Crescent Moon,Cutfather & Joe,《Crescent Moon》,3:59,0
6112,Crescent Moon,Lynden David Hall,《Crescent Moon》,5:05,0
6113,Criador de Can??es,Reflect,《Reflect》,1:01,0
6114,Crickets,Zen Garden Secrets,《Japanese Spa Music: Beautiful Japanese Music for Stress Relief and Relaxation》,5:13,0
6115,Crickets,Charles F. Moreland III,《Morphology》,1:32,0
6116,Crickets Interlude,Charles F. Moreland III,《Morphology》,1:25,0
6117,Crie Rotina de Estudo,Rafaela Lindo,《Ler...Piano: Crie Rotina de Estudo e Leia Mais Rápido com Can??es Concentra??o de Piano》,4:22,0
6118,Crieff Road Blues,Real Life Entertainment,《Here EP》,3:48,0
6119,Crime,Grimmj?w,《Robbery Stories: Collapse Breast》,1:21,0
6120,Crime Scene,Nicolas Errera,《Nuit Blanche (Original Motion Picture Soundtrack)》,1:40,0
6121,Crimea River,inuette,《inuette at the beach》,0:40,0
6122,Criminal,周深,《漂洋过海来看你 周深翻唱精选Vol. 2》,3:42,0
6123,Criminal,Muertos Nuevos,《La Exactitud Del Ruido》,3:27,0
6124,Criminal Mind,Killa priest,《THE PRESCRIPTION Wusouth Vol1》,3:27,0
6125,Criminology II,Ghostface Killah,《WELFARE WUSOUTH Vol 2》,3:05,0
6126,Crimson,Siris,《Crimson》,3:16,0
6127,Cripple Creek,Flatt & Scruggs,《Smooth》,2:04,0
6128,Crisálida,April Arianne,《Crisálida》,4:43,0
6129,Crisis,Eugenio,《Erase Otra Vez》,0:43,0
6130,Crisis,Rebelación,《Crisis (XX A?os En Decadencia)》,4:40,0
6131,Crisis,Aeronave,《Crisis...》,5:47,0
6132,Crisis II,Aeronave,《Crisis...》,6:08,0
6133,Crisp Day,Herbie Nichols,"《Happy Hours, Vol. 1》",3:43,0
6134,Cristo De Paja,Ave Libre,《Urge》,3:12,0
6135,Cristo Fiel,pedro canil,《HALLE UN BUEN AMIGO》,5:31,0
6136,Cristo nuestro Rey,Melquisedec Alvarenga,《Cristo nuestro Rey》,3:21,0
6137,Criterio,Agua Bendita,《Haciendo el Indio!!!》,2:11,0
6138,Critical Mass,Michael McGregor,"《Sound Design, Vol. 1: Dark Matter》",1:07,0
6139,Critical Rhythm,Headcase,"《Clubscene Records - The Anthems (21 Years, Anniversary Edition)》",5:51,0
6140,Criticize,Taylor J,"《Clubs, Drugs & Hotels》",2:02,0
6141,Crna Dama,Najda i Smak Tribute Band,《Smakovanje》,4:06,0
6142,Crno bijela boja,Trio Marinero,《Crno bijela boja》,3:34,0
6143,Crocodile Tears,Kuruki,《The Sound Of Belgium Vol. 2》,4:33,0
6144,Crom Prayer,Rubicon,《Welcome to Wasteland》,4:12,0
6145,Cro-Magnon Nights,Herbie Nichols,"《Happy Hours, Vol. 2》",4:39,0
6146,Cromosoma,Los Toreros Muertos,《Colegio Público Javier Krahe》,3:40,0
6147,Crónica Antisocial,Hamlet,《Revolución 12.111》,3:59,0
6148,Cross Firing,James Brown Presents His B,《Night Train (HD Remastered)》,2:04,0
6149,Crossed the Line (feat. C0nundrum & YR),Sir Benjamin,《Mr. Empty》,3:10,0
6150,Crossfitter,DepShine,《Какое-то разношерстное говно》,2:27,0
6151,Crossover,Liberator World,《Nightmare》,0:53,0
6152,Crossroad,Jin,《Es Por Ti》,3:57,0
6153,Crosstown Shuffle,Lou Donaldson,"《The Time Is Right (RVG, HD Remastered)》",5:17,0
6154,Crowd,Levente Matrai,《Crowd》,2:13,0
6155,Crowded,Angus,《Lizard Tape 2》,2:04,0
6156,Crown,quotam.,《Harmony》,2:29,0
6157,Crucero por Bahi?a,Alcohol Jazz,《Panorama 06》,3:25,0
6158,Cruces,AZUL????,《Azul????》,3:49,0
6159,Crucial,Shadowfal,《Over World》,8:04,0
6160,Crucify Me,Sworn Amongst,《Crucify Me》,3:47,0
6161,Crudele tango (feat. Walter Romano),Milva,《Il mare nel cassetto - 50 successi》,3:20,0
6162,Cruel War,"Peter, Paul And Mary",《Mysterious》,3:26,0
6163,Cruel War,"Peter, Paul And Mary",《Opulent Event》,3:26,0
6164,Cruel War,"Peter, Paul And Mary",《Afternoon Tunes》,3:26,0
6165,Cruel War,"Peter, Paul And Mary",《Cheerful》,3:26,0
6166,Crueldad,Rosamel Araya,《Lágrimas de Amor》,1:59,0
6167,Cruise Ship (feat. Dynasty),Alvin Tailor,《Cruise Ship (feat. Dynasty)》,3:40,0
6168,Cruisin',Vitne,《Through Infinity》,3:24,0
6169,Cruisin' in a Cadillac - Carey Bell,Carey Bell,"《Mama, Talk to Your Daughter - Big Mojo Elem》",2:12,0
6170,Cruisin' In Da Fareast Side,HOKT,《Sumthin' Smooth》,4:17,0
6171,Crunchin',The Caracal Project,《Fallin'》,5:24,0
6172,Crunchy Feet,Kilo,《Kilo》,0:56,0
6173,Crusade,Hidden Resort,《Pathways》,7:30,0
6174,Crush,Felix Wehden,《Crush EP》,6:38,0
6175,Crush the Mushrooms,Karenn,《Grapefruit Regret》,6:31,0
6176,Crush the Stars,Gaslarm,《Environmental Disaster》,5:40,0
6177,Crush?out,Gol?Dolan,《Pino》,2:07,0
6178,Crush’em all碾压一切,牙龈出血 Gum Bleed,《Punx save the Human Race朋克拯救人类》,2:56,0
6179,Cruzando el Valle,HNO PEDRO MENDOZA,《CRUZANDO UN VALLE》,9:19,0
6180,Cruzando La Frontera,Vindias Musical,《No Vivo Por Ti》,3:01,0
6181,Crven ti rubac mala,KUD Dika Sveta Klara,《Svetoklarske ljubavi》,2:24,0
6182,Cry,Georgia Gibbs,《Fool That I Am》,2:51,0
6183,Cry Cry Cry,Ritchie Valens,《Cry Cry Cry》,2:15,0
6184,Cry Cry Cry,Ritchie Valens,《Stay Beside Me》,2:15,0
6185,Cry Father,黃明志,《亞洲通牒》,4:33,0
6186,Cry for a Shadow,The Beatles,"《Perfect Duets, Vol. 2》",2:23,0
6187,CRY FOR LOVE,Lukie D,《REGGAE DANCEHALL NOW》,4:05,0
6188,Cry Forever,Materia,《We Are Materia》,4:20,0
6189,Cry Like a Baby,Lulu,《Lulu's Album》,2:38,0
6190,Cry My Heart,David Carroll,《Lullaby of Broadway》,1:56,0
6191,Cry No More,Candi Staton,《Flauta De Bronce》,7:14,0
6192,Cry Out Dub,Bass Culture Players,《Foundation Showcase》,3:00,0
6193,Cry Wolf,Pan/Tone,《Lazerwhales 2》,6:12,0
6194,Cry Wolf,Pan/Tone,《A 100 Years Of Areal Part 2》,6:12,0
6195,Cry Your Eyes Out,Gene Pitney,《Only Love Can Break A Heart (HD Remastered)》,2:06,0
6196,Crying for Freedom,Deniz Bahadir,"《Que Pasa Eivissa, Volume 7》",2:09,0
6197,Crying for the Carolines,James P. Johnson,《Special Impressions》,2:58,0
6198,"Crying Her Eyes Out (feat. Dave Evans, Mark Tinson, Jim Porteus & Phil Screen)",Dave Evans,"《Rabbit (feat. Dave Evans, Mark Tinson, Jim Porteus & Phil Screen)》",3:07,0
